edge_id,src_node_id,dst_node_id,edge_type,net_name,net_sig_type,net_fanout,net_routed_length_um,net_cap_max_f,net_cap_min_f,net_wire_res_ohm_rcx,net_wire_cap_f_rcx,cell_arc_master,cell_arc_from_pin,cell_arc_to_pin
1534,619,622,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1535,974,622,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1536,1560,622,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1537,1401,624,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A1,ZN
1538,9,624,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A2,ZN
1539,1586,624,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A3,ZN
1540,556,624,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A4,ZN
1541,623,626,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,A,ZN
1542,1099,626,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B1,ZN
1543,1155,626,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B2,ZN
1544,621,33,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,A,ZN
1545,625,33,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B1,ZN
1546,1195,33,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B2,ZN
1547,1238,628,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A1,ZN
1548,1529,628,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A2,ZN
1549,1559,628,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A3,ZN
1550,607,631,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1551,1387,633,cell_arc,,,,nan,nan,nan,nan,nan,AND3_X1,A1,ZN
1552,18,633,cell_arc,,,,nan,nan,nan,nan,nan,AND3_X1,A2,ZN
1553,630,633,cell_arc,,,,nan,nan,nan,nan,nan,AND3_X1,A3,ZN
1554,634,935,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1555,627,637,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,A,ZN
1556,632,637,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,B1,ZN
1557,560,637,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,B2,ZN
1558,976,637,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,C1,ZN
1559,1558,637,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,C2,ZN
1560,1100,639,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1561,629,639,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1562,636,35,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,A,ZN
1563,638,35,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B1,ZN
1564,1096,35,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B2,ZN
1565,1189,641,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A1,ZN
1566,148,641,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A2,ZN
1567,164,641,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A3,ZN
1568,640,643,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,A,ZN
1569,980,643,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B1,ZN
1570,165,643,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B2,ZN
1571,1207,645,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1572,10,645,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1573,1383,645,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1574,1115,647,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1575,1206,647,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1576,642,37,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,A,ZN
1577,644,37,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,B1,ZN
1578,1114,37,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,B2,ZN
1579,646,37,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,C1,ZN
1580,1574,37,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,C2,ZN
1581,145,649,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1582,1153,649,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1583,540,649,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1584,899,651,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A1,ZN
1585,1528,651,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A2,ZN
1586,11,651,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A3,ZN
1587,1223,653,cell_arc,,,,nan,nan,nan,nan,nan,OAI22_X1,A1,ZN
1588,648,653,cell_arc,,,,nan,nan,nan,nan,nan,OAI22_X1,A2,ZN
1589,650,653,cell_arc,,,,nan,nan,nan,nan,nan,OAI22_X1,B1,ZN
1590,1110,653,cell_arc,,,,nan,nan,nan,nan,nan,OAI22_X1,B2,ZN
1591,982,39,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1592,652,39,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1593,1320,39,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1594,1472,655,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A1,ZN
1595,1327,655,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A2,ZN
1596,1319,655,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A3,ZN
1597,1378,657,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A1,ZN
1598,12,657,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A2,ZN
1599,1141,657,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A3,ZN
1600,1132,657,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A4,ZN
1601,656,659,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,A,ZN
1602,1104,659,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B1,ZN
1603,1023,659,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B2,ZN
1604,950,661,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1605,654,41,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,A,ZN
1606,658,41,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B1,ZN
1607,1200,41,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B2,ZN
1608,1318,41,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C1,ZN
1609,660,41,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C2,ZN
1610,1467,663,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A1,ZN
1611,1326,663,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A2,ZN
1612,1317,663,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A3,ZN
1613,1590,665,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A1,ZN
1614,13,665,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A2,ZN
1615,1140,665,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A3,ZN
1616,1131,665,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A4,ZN
1617,664,667,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1618,1105,667,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1619,1026,667,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1620,952,669,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1621,662,43,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,A,ZN
1622,666,43,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B1,ZN
1623,1201,43,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B2,ZN
1624,1316,43,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C1,ZN
1625,668,43,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C2,ZN
1626,1461,671,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A1,ZN
1627,1325,671,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A2,ZN
1628,1315,671,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A3,ZN
1629,1369,673,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A1,ZN
1630,19,673,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A2,ZN
1631,1139,673,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A3,ZN
1632,1130,673,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A4,ZN
1633,672,675,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,A,ZN
1634,1106,675,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B1,ZN
1635,1030,675,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B2,ZN
1636,954,677,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1637,670,45,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,A,ZN
1638,674,45,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B1,ZN
1639,1204,45,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B2,ZN
1640,1314,45,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C1,ZN
1641,676,45,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C2,ZN
1642,1455,679,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A1,ZN
1643,1324,679,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A2,ZN
1644,1313,679,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A3,ZN
1645,1362,681,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A1,ZN
1646,20,681,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A2,ZN
1647,1138,681,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A3,ZN
1648,1129,681,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A4,ZN
1649,680,683,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,A,ZN
1650,1107,683,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B1,ZN
1651,1032,683,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B2,ZN
1652,958,685,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1653,678,47,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,A,ZN
1654,682,47,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B1,ZN
1655,1199,47,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B2,ZN
1656,1312,47,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C1,ZN
1657,684,47,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C2,ZN
1658,1450,687,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A1,ZN
1659,1323,687,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A2,ZN
1660,1311,687,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A3,ZN
1661,1355,689,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A1,ZN
1662,21,689,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A2,ZN
1663,1137,689,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A3,ZN
1664,1128,689,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A4,ZN
1665,688,691,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,A,ZN
1666,1108,691,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B1,ZN
1667,1588,691,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B2,ZN
1668,960,693,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1669,686,49,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,A,ZN
1670,690,49,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B1,ZN
1671,1202,49,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B2,ZN
1672,1310,49,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C1,ZN
1673,692,49,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C2,ZN
1674,1277,695,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A1,ZN
1675,804,695,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A2,ZN
1676,1557,695,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A3,ZN
1677,694,697,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1678,962,697,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1679,1556,697,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1680,1289,699,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A1,ZN
1681,14,699,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A2,ZN
1682,1142,699,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A3,ZN
1683,1127,699,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A4,ZN
1684,698,701,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,A,ZN
1685,1102,701,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B1,ZN
1686,1038,701,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B2,ZN
1687,696,51,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,A,ZN
1688,700,51,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B1,ZN
1689,1196,51,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B2,ZN
1690,1275,703,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A1,ZN
1691,805,703,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A2,ZN
1692,1555,703,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A3,ZN
1693,702,705,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1694,964,705,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1695,1554,705,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1696,1343,707,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A1,ZN
1697,15,707,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A2,ZN
1698,1143,707,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A3,ZN
1699,1126,707,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A4,ZN
1700,706,709,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,A,ZN
1701,1112,709,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B1,ZN
1702,1041,709,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B2,ZN
1703,704,53,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,A,ZN
1704,708,53,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B1,ZN
1705,1197,53,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B2,ZN
1706,1435,711,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A1,ZN
1707,146,711,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A2,ZN
1708,1309,711,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A3,ZN
1709,1338,713,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A1,ZN
1710,22,713,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A2,ZN
1711,1145,713,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A3,ZN
1712,1125,713,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A4,ZN
1713,712,715,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,A,ZN
1714,1101,715,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B1,ZN
1715,1044,715,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B2,ZN
1716,966,717,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1717,710,55,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,A,ZN
1718,714,55,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B1,ZN
1719,1203,55,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B2,ZN
1720,1308,55,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C1,ZN
1721,716,55,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C2,ZN
1722,1430,719,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A1,ZN
1723,147,719,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A2,ZN
1724,1307,719,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A3,ZN
1725,1334,721,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A1,ZN
1726,23,721,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A2,ZN
1727,1146,721,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A3,ZN
1728,1124,721,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A4,ZN
1729,720,723,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,A,ZN
1730,1109,723,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B1,ZN
1731,1048,723,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B2,ZN
1732,968,725,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1733,718,57,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,A,ZN
1734,722,57,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B1,ZN
1735,1205,57,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B2,ZN
1736,1306,57,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C1,ZN
1737,724,57,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C2,ZN
1738,1513,727,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1739,934,727,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1740,1553,727,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1741,24,730,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,A,ZN
1742,1111,730,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,B1,ZN
1743,143,730,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,B2,ZN
1744,731,933,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1745,1422,59,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1746,726,59,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1747,1094,59,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1748,1509,734,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1749,936,734,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1750,1552,734,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1751,1416,61,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1752,733,61,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1753,1085,61,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1754,1487,736,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1755,938,736,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1756,1551,736,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1757,878,63,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1758,735,63,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1759,1093,63,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1760,820,738,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1761,940,738,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1762,1550,738,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1763,1400,65,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1764,737,65,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1765,1092,65,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1766,1478,740,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1767,942,740,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1768,1549,740,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1769,1386,67,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1770,739,67,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1771,1091,67,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1772,833,742,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1773,944,742,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1774,1548,742,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1775,891,69,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1776,741,69,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1777,1090,69,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1778,1475,744,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1779,946,744,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1780,1547,744,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1781,900,71,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1782,743,71,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1783,1089,71,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1784,1473,746,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1785,956,746,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1786,1546,746,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1787,1380,73,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1788,745,73,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1789,1088,73,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1790,1466,748,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1791,978,748,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1792,1545,748,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1793,1374,75,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1794,747,75,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1795,1084,75,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1796,1460,750,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1797,984,750,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1798,1544,750,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1799,1368,77,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1800,749,77,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1801,1083,77,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1802,1454,752,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1803,986,752,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1804,1543,752,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1805,1361,79,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1806,751,79,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1807,1082,79,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1808,1449,754,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1809,988,754,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1810,1542,754,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1811,1356,81,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1812,753,81,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1813,1087,81,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1814,1446,756,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1815,990,756,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1816,1541,756,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1817,1348,83,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1818,755,83,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1819,1081,83,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1820,1443,758,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1821,992,758,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1822,1540,758,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1823,925,85,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1824,757,85,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1825,1080,85,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1826,1434,760,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1827,994,760,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1828,1539,760,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1829,1339,87,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1830,759,87,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1831,1079,87,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1832,1429,762,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1833,996,762,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1834,1538,762,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1835,1335,89,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1836,761,89,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1837,1078,89,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
